,Datetime,Open,High,Low,Close,Volume
2690,2022-11-21,43.45,43.63,43.01,43.25,576363.0
2691,2022-11-22,43.52,44.27,43.445,44.1,520446.0
2692,2022-11-23,44.16,44.7,44.14,44.5,527947.0
2693,2022-11-25,44.57,44.62,43.84,44.05,245515.0
2694,2022-11-28,43.88,44.68,43.88,44.51,1144408.0
2695,2022-11-29,44.78,45.24,44.3,44.66,1463143.0
2696,2022-11-30,44.75,44.94,44.3,44.8,1298323.0
2697,2022-12-01,44.96,45.33,44.37,44.84,945819.0
2698,2022-12-02,44.66,44.96,44.42,44.82,1038735.0
2699,2022-12-05,44.56,44.56,43.8,43.97,972784.0
2700,2022-12-06,43.98,44.34,43.45,43.75,1223094.0
2701,2022-12-07,43.65,44.18,43.46,43.76,698101.0
2702,2022-12-08,44.09,44.43,42.84,43.07,1091744.0
2703,2022-12-09,42.82,43.02,42.5,42.53,480372.0
2704,2022-12-12,42.56,42.93,42.06,42.68,671154.0
2705,2022-12-13,43.5,43.61,42.39,42.77,1166631.0
2706,2022-12-14,43.0,43.72,42.895,43.02,721262.0
2707,2022-12-15,42.6,42.91,42.035,42.37,822982.0
2708,2022-12-16,41.98,42.49,41.765,42.28,1450043.0
2709,2022-12-19,42.48,42.88,42.06,42.13,977579.0
2710,2022-12-20,42.15,42.68,42.05,42.28,875131.0
2711,2022-12-21,42.6,43.21,42.36,42.98,634025.0
2712,2022-12-22,42.63,42.63,41.7,42.13,1048372.0
2713,2022-12-23,42.15,42.405,41.89,42.25,640307.0
2714,2022-12-27,42.45,42.57,42.02,42.13,665380.0
2715,2022-12-28,42.18,42.42,41.34,41.44,601436.0
2716,2022-12-29,41.59,41.87,41.39,41.53,432990.0
2717,2022-12-30,41.32,41.79,41.12,41.6,446681.0
2718,2023-01-03,41.82,41.82,41.08,41.51,1194404.0
2719,2023-01-04,41.64,41.92,41.34,41.59,545263.0
2720,2023-01-05,41.59,41.97,41.44,41.71,1082213.0
2721,2023-01-06,41.96,42.555,41.875,42.25,802412.0
2722,2023-01-09,42.4,42.705,42.12,42.24,1294921.0
2723,2023-01-10,42.26,42.85,41.85,42.73,832055.0
2724,2023-01-11,42.83,43.44,42.77,43.19,707968.0
2725,2023-01-12,43.12,43.53,43.12,43.2,599244.0
2726,2023-01-13,42.89,43.4606,42.735,43.33,555253.0
2727,2023-01-17,43.35,43.68,43.0,43.03,973385.0
2728,2023-01-18,43.37,43.6,42.67,42.68,1143716.0
2729,2023-01-19,42.51,42.65,41.54,41.54,804611.0
2730,2023-01-20,41.74,42.14,41.43,41.63,813396.0
2731,2023-01-23,41.75,42.71,41.75,42.49,656333.0
2732,2023-01-24,42.74,44.08,42.5,43.68,882907.0
2733,2023-01-25,43.51,43.92,43.11,43.79,802006.0
2734,2023-01-26,44.04,44.98,43.64,44.66,875140.0
2735,2023-01-27,44.74,44.8125,44.17,44.43,585830.0
2736,2023-01-30,44.38,44.63,44.23,44.25,535290.0
2737,2023-01-31,44.41,45.08,44.035,45.08,616650.0
2738,2023-02-01,45.0,45.955,44.81,45.53,682405.0
2739,2023-02-02,45.57,46.03,45.28,45.8,603268.0
2740,2023-02-03,45.43,46.1,45.43,45.95,539009.0
2741,2023-02-06,45.91,46.215,45.74,46.04,668173.0
2742,2023-02-07,45.83,46.055,45.4,45.93,617473.0
2743,2023-02-08,45.74,45.93,45.485,45.52,439780.0
2744,2023-02-09,45.76,46.195,45.26,45.35,894838.0
2745,2023-02-10,45.11,45.42,44.99,45.32,583578.0
2746,2023-02-13,45.25,45.68,45.1,45.6,1048306.0
2747,2023-02-14,45.6,45.725,45.0,45.53,895464.0
2748,2023-02-15,45.39,46.01,45.33,45.58,790781.0
2749,2023-02-16,47.5,50.46,47.105,50.23,2246194.0
2750,2023-02-17,50.38,50.6406,49.19,49.7,992165.0
2751,2023-02-21,49.33,49.54,47.65,48.59,1535734.0
2752,2023-02-22,48.91,48.91,47.22,47.35,1205477.0
2753,2023-02-23,47.49,47.99,47.38,47.57,683927.0
2754,2023-02-24,47.47,47.65,46.93,47.54,638850.0
2755,2023-02-27,47.7,48.0307,47.49,47.68,569475.0
2756,2023-02-28,47.66,48.03,47.49,47.5,754285.0
2757,2023-03-01,47.5,48.54,47.34,48.01,733854.0
2758,2023-03-02,47.73,48.73,47.43,48.73,486502.0
2759,2023-03-03,48.59,48.995,47.93,48.65,609527.0
2760,2023-03-06,48.65,49.17,48.35,48.52,812199.0
2761,2023-03-07,48.4,48.88,48.045,48.18,636447.0
2762,2023-03-08,48.36,48.56,47.77,48.12,514652.0
2763,2023-03-09,48.26,48.45,47.28,47.29,1143708.0
2764,2023-03-10,47.21,47.32,45.56,45.75,687103.0
2765,2023-03-13,45.01,45.17,43.86,43.92,872969.0
2766,2023-03-14,44.63,45.77,44.14,44.43,923870.0
2767,2023-03-15,43.63,43.89,42.48,43.36,849792.0
2768,2023-03-16,42.94,43.81,42.54,43.59,671018.0
2769,2023-03-17,43.26,43.26,41.61,41.87,1011907.0
2770,2023-03-20,41.88,43.38,41.74,42.69,698669.0
2771,2023-03-21,43.51,44.51,43.415,43.97,784899.0
2772,2023-03-22,43.87,44.17,43.16,43.18,567124.0
2773,2023-03-23,43.25,43.92,42.515,42.77,595251.0
2774,2023-03-24,42.36,43.06,41.83,43.04,698052.0
2775,2023-03-27,43.31,43.81,42.94,43.47,503132.0
2776,2023-03-28,43.55,44.34,43.515,44.31,728898.0
2777,2023-03-29,44.8,44.8,44.2,44.59,1009884.0
2778,2023-03-30,44.98,44.9987,44.405,44.57,647897.0
2779,2023-03-31,44.78,45.35,44.77,45.24,541918.0
2780,2023-04-03,45.17,45.54,44.65,45.28,546814.0
2781,2023-04-04,45.25,45.29,43.89,44.6,1257079.0
2782,2023-04-05,44.27,44.65,43.2575,43.96,1041199.0
2783,2023-04-06,44.05,44.23,43.05,43.11,809030.0
2784,2023-04-10,43.02,44.275,43.02,44.09,869441.0
2785,2023-04-11,44.155,44.96,44.07,44.66,589835.0
2786,2023-04-12,44.87,45.66,44.84,45.55,515285.0
2787,2023-04-13,45.48,45.91,44.77,45.91,839259.0
2788,2023-04-14,46.05,46.39,45.74,46.25,1046652.0
2789,2023-04-17,46.3,46.83,46.01,46.17,649708.0
2790,2023-04-18,46.47,47.06,46.3001,47.0,681119.0
2791,2023-04-19,46.95,46.97,46.225,46.48,430219.0
2792,2023-04-20,46.46,46.8,46.29,46.59,468697.0
2793,2023-04-21,46.54,46.845,45.81,46.35,634827.0
2794,2023-04-24,46.26,47.02,46.09,46.88,840633.0
2795,2023-04-25,46.77,47.01,46.17,46.47,851431.0
2796,2023-04-26,46.15,46.68,45.36,45.42,611859.0
2797,2023-04-27,44.97,45.64,44.68,45.59,1041446.0
2798,2023-04-28,47.86,49.95,47.24,48.79,2196298.0
2799,2023-05-01,48.57,49.53,48.32,48.42,1301845.0
2800,2023-05-02,48.54,48.565,47.285,48.07,926488.0
2801,2023-05-03,48.12,48.8,47.47,47.47,1001189.0
2802,2023-05-04,47.47,47.58,45.36,46.08,971083.0
2803,2023-05-05,46.53,47.29,46.47,47.24,578328.0
2804,2023-05-08,47.54,48.27,47.19,48.1,700668.0
2805,2023-05-09,47.81,48.185,47.51,48.16,603175.0
2806,2023-05-10,48.55,48.55,47.595,48.09,716938.0
2807,2023-05-11,47.6,47.81,47.27,47.61,475617.0
2808,2023-05-12,47.69,47.98,47.46,47.81,525703.0
2809,2023-05-15,48.0,48.62,47.78,48.54,569858.0
2810,2023-05-16,48.33,48.405,47.665,47.89,748986.0
2811,2023-05-17,48.12,48.84,47.83,48.63,666228.0
