,Datetime,Open,High,Low,Close,Volume
2307,2023-06-01 12:59:00,48.04,48.05,48.03,48.05,788.0
2308,2023-06-01 13:00:00,48.05,48.05,48.03,48.03,778.0
2309,2023-06-01 13:01:00,48.03,48.03,48.03,48.03,837.0
2310,2023-06-01 13:03:00,48.05,48.05,48.05,48.05,359.0
2311,2023-06-01 13:04:00,48.045,48.045,48.045,48.045,126.0
2312,2023-06-01 13:05:00,48.0204,48.0204,48.0204,48.0204,626.0
2313,2023-06-01 13:06:00,48.045,48.045,48.045,48.045,757.0
2314,2023-06-01 13:07:00,48.06,48.07,48.05,48.05,911.0
2315,2023-06-01 13:08:00,48.05,48.05,48.03,48.03,754.0
2316,2023-06-01 13:09:00,48.03,48.04,48.03,48.03,696.0
2317,2023-06-01 13:10:00,48.0398,48.068,48.0398,48.068,1720.0
2318,2023-06-01 13:11:00,48.07,48.087,48.07,48.087,317.0
2319,2023-06-01 13:12:00,48.0705,48.0705,48.05,48.0501,1360.0
2320,2023-06-01 13:13:00,48.0685,48.09,48.05,48.09,4385.0
2321,2023-06-01 13:14:00,48.1,48.15,48.1,48.15,1580.0
2322,2023-06-01 13:15:00,48.135,48.1499,48.12,48.12,1657.0
2323,2023-06-01 13:16:00,48.11,48.115,48.11,48.115,1121.0
2324,2023-06-01 13:17:00,48.115,48.14,48.1,48.14,2470.0
2325,2023-06-01 13:18:00,48.13,48.13,48.1,48.11,1053.0
2326,2023-06-01 13:19:00,48.07,48.08,48.07,48.08,614.0
2327,2023-06-01 13:21:00,48.1033,48.11,48.1,48.1,886.0
2328,2023-06-01 13:23:00,48.1,48.1,48.09,48.1,946.0
2329,2023-06-01 13:24:00,48.08,48.08,48.03,48.03,694.0
2330,2023-06-01 13:25:00,48.04,48.04,48.04,48.04,391.0
2331,2023-06-01 13:27:00,48.06,48.06,48.06,48.06,749.0
2332,2023-06-01 13:30:00,48.0692,48.0692,48.0692,48.0692,360.0
2333,2023-06-01 13:31:00,48.0846,48.09,48.06,48.09,922.0
2334,2023-06-01 13:32:00,48.07,48.07,48.07,48.07,605.0
2335,2023-06-01 13:33:00,48.11,48.11,48.11,48.11,334.0
2336,2023-06-01 13:35:00,48.09,48.09,48.09,48.09,566.0
2337,2023-06-01 13:36:00,48.105,48.105,48.07,48.07,801.0
2338,2023-06-01 13:37:00,48.06,48.06,48.05,48.05,1037.0
2339,2023-06-01 13:38:00,48.04,48.09,48.04,48.07,2159.0
2340,2023-06-01 13:39:00,48.06,48.06,48.06,48.06,207.0
2341,2023-06-01 13:41:00,48.0798,48.0798,48.0798,48.0798,323.0
2342,2023-06-01 13:42:00,48.08,48.08,48.07,48.07,1033.0
2343,2023-06-01 13:43:00,48.0927,48.0927,48.0927,48.0927,408.0
2344,2023-06-01 13:44:00,48.11,48.11,48.11,48.11,257.0
2345,2023-06-01 13:45:00,48.13,48.155,48.13,48.155,1031.0
2346,2023-06-01 13:47:00,48.15,48.18,48.15,48.15,1743.0
2347,2023-06-01 13:48:00,48.15,48.15,48.15,48.15,1138.0
2348,2023-06-01 13:49:00,48.1439,48.1439,48.1345,48.1345,1015.0
2349,2023-06-01 13:50:00,48.18,48.2,48.18,48.2,507.0
2350,2023-06-01 13:51:00,48.195,48.23,48.17,48.23,765.0
2351,2023-06-01 13:52:00,48.23,48.23,48.23,48.23,188.0
2352,2023-06-01 13:53:00,48.23,48.23,48.23,48.23,167.0
2353,2023-06-01 13:54:00,48.22,48.22,48.16,48.16,2210.0
2354,2023-06-01 13:55:00,48.165,48.1761,48.14,48.14,835.0
2355,2023-06-01 13:56:00,48.13,48.155,48.13,48.155,497.0
2356,2023-06-01 13:57:00,48.13,48.14,48.1,48.12,1785.0
2357,2023-06-01 13:58:00,48.13,48.14,48.12,48.14,431.0
2358,2023-06-01 13:59:00,48.13,48.16,48.13,48.15,487.0
2359,2023-06-01 14:00:00,48.17,48.17,48.15,48.15,754.0
2360,2023-06-01 14:01:00,48.15,48.15,48.14,48.14,1039.0
2361,2023-06-01 14:02:00,48.12,48.12,48.11,48.115,718.0
2362,2023-06-01 14:03:00,48.13,48.13,48.13,48.13,171.0
2363,2023-06-01 14:04:00,48.14,48.15,48.14,48.15,1270.0
2364,2023-06-01 14:05:00,48.15,48.15,48.15,48.15,118.0
2365,2023-06-01 14:06:00,48.16,48.17,48.14,48.15,1092.0
2366,2023-06-01 14:07:00,48.14,48.14,48.14,48.14,614.0
2367,2023-06-01 14:08:00,48.135,48.135,48.135,48.135,206.0
2368,2023-06-01 14:09:00,48.13,48.13,48.12,48.12,368.0
2369,2023-06-01 14:10:00,48.12,48.12,48.11,48.11,719.0
2370,2023-06-01 14:12:00,48.13,48.13,48.13,48.13,887.0
2371,2023-06-01 14:13:00,48.145,48.145,48.145,48.145,261.0
2372,2023-06-01 14:14:00,48.13,48.13,48.12,48.1291,1893.0
2373,2023-06-01 14:15:00,48.13,48.13,48.13,48.13,596.0
2374,2023-06-01 14:16:00,48.14,48.17,48.14,48.17,752.0
2375,2023-06-01 14:17:00,48.14,48.14,48.14,48.14,362.0
2376,2023-06-01 14:18:00,48.14,48.14,48.14,48.14,395.0
2377,2023-06-01 14:19:00,48.14,48.17,48.14,48.16,1140.0
2378,2023-06-01 14:20:00,48.1785,48.2,48.1785,48.2,1494.0
2379,2023-06-01 14:21:00,48.18,48.25,48.18,48.25,2955.0
2380,2023-06-01 14:22:00,48.25,48.27,48.25,48.27,602.0
2381,2023-06-01 14:23:00,48.29,48.29,48.29,48.29,123.0
2382,2023-06-01 14:24:00,48.2676,48.2676,48.2676,48.2676,518.0
2383,2023-06-01 14:25:00,48.3,48.305,48.275,48.275,1520.0
2384,2023-06-01 14:27:00,48.285,48.335,48.285,48.335,512.0
2385,2023-06-01 14:28:00,48.34,48.34,48.32,48.325,1141.0
2386,2023-06-01 14:29:00,48.33,48.3497,48.33,48.33,970.0
2387,2023-06-01 14:30:00,48.325,48.325,48.325,48.325,319.0
2388,2023-06-01 14:31:00,48.31,48.31,48.3,48.3,1722.0
2389,2023-06-01 14:32:00,48.29,48.29,48.2796,48.2796,1161.0
2390,2023-06-01 14:33:00,48.26,48.27,48.26,48.27,1327.0
2391,2023-06-01 14:34:00,48.27,48.27,48.265,48.265,1382.0
2392,2023-06-01 14:35:00,48.27,48.2717,48.27,48.2717,488.0
2393,2023-06-01 14:37:00,48.27,48.27,48.27,48.27,429.0
2394,2023-06-01 14:38:00,48.26,48.27,48.245,48.255,2904.0
2395,2023-06-01 14:39:00,48.26,48.27,48.26,48.26,2417.0
2396,2023-06-01 14:40:00,48.251,48.251,48.25,48.25,1076.0
2397,2023-06-01 14:41:00,48.24,48.24,48.24,48.24,940.0
2398,2023-06-01 14:42:00,48.25,48.25,48.215,48.215,1671.0
2399,2023-06-01 14:43:00,48.22,48.26,48.22,48.2438,3661.0
2400,2023-06-01 14:44:00,48.24,48.26,48.24,48.26,2021.0
2401,2023-06-01 14:45:00,48.27,48.3,48.27,48.28,1290.0
2402,2023-06-01 14:46:00,48.27,48.27,48.27,48.27,500.0
2403,2023-06-01 14:48:00,48.25,48.25,48.25,48.25,224.0
2404,2023-06-01 14:49:00,48.265,48.265,48.245,48.25,1571.0
2405,2023-06-01 14:50:00,48.24,48.24,48.24,48.24,1145.0
2406,2023-06-01 14:51:00,48.24,48.24,48.23,48.23,951.0
2407,2023-06-01 14:52:00,48.25,48.25,48.25,48.25,799.0
2408,2023-06-01 14:53:00,48.25,48.26,48.24,48.26,1899.0
2409,2023-06-01 14:56:00,48.27,48.28,48.2699,48.28,873.0
2410,2023-06-01 14:58:00,48.295,48.295,48.28,48.28,1285.0
2411,2023-06-01 14:59:00,48.28,48.29,48.28,48.28,694.0
2412,2023-06-01 15:00:00,48.28,48.28,48.265,48.265,2219.0
2413,2023-06-01 15:02:00,48.265,48.2794,48.265,48.2794,638.0
2414,2023-06-01 15:03:00,48.265,48.265,48.265,48.265,108.0
2415,2023-06-01 15:04:00,48.26,48.28,48.26,48.28,1285.0
2416,2023-06-01 15:05:00,48.27,48.27,48.265,48.265,1144.0
2417,2023-06-01 15:06:00,48.265,48.265,48.265,48.265,111.0
2418,2023-06-01 15:07:00,48.27,48.27,48.27,48.27,184.0
2419,2023-06-01 15:08:00,48.27,48.27,48.25,48.26,2652.0
2420,2023-06-01 15:09:00,48.25,48.25,48.25,48.25,600.0
2421,2023-06-01 15:10:00,48.25,48.25,48.25,48.25,607.0
2422,2023-06-01 15:11:00,48.26,48.28,48.26,48.28,1487.0
2423,2023-06-01 15:12:00,48.271,48.28,48.27,48.275,1059.0
2424,2023-06-01 15:14:00,48.275,48.29,48.275,48.29,1783.0
2425,2023-06-01 15:15:00,48.29,48.315,48.29,48.31,2781.0
2426,2023-06-01 15:16:00,48.3,48.3,48.29,48.29,911.0
2427,2023-06-01 15:17:00,48.27,48.27,48.27,48.27,297.0
2428,2023-06-01 15:18:00,48.27,48.27,48.27,48.27,146.0
2429,2023-06-01 15:19:00,48.28,48.28,48.26,48.27,1409.0
2430,2023-06-01 15:20:00,48.26,48.27,48.25,48.26,2225.0
2431,2023-06-01 15:21:00,48.265,48.27,48.265,48.2652,929.0
2432,2023-06-01 15:22:00,48.265,48.285,48.265,48.285,2700.0
2433,2023-06-01 15:23:00,48.3,48.305,48.3,48.305,724.0
2434,2023-06-01 15:24:00,48.31,48.32,48.31,48.32,867.0
2435,2023-06-01 15:25:00,48.33,48.34,48.31,48.34,1154.0
2436,2023-06-01 15:26:00,48.34,48.38,48.34,48.355,1739.0
2437,2023-06-01 15:27:00,48.355,48.36,48.32,48.32,1790.0
2438,2023-06-01 15:28:00,48.315,48.33,48.315,48.33,919.0
2439,2023-06-01 15:29:00,48.325,48.325,48.3,48.3,1933.0
2440,2023-06-01 15:30:00,48.3,48.34,48.3,48.34,1962.0
2441,2023-06-01 15:31:00,48.345,48.345,48.29,48.32,3499.0
2442,2023-06-01 15:32:00,48.32,48.32,48.3,48.3,1564.0
2443,2023-06-01 15:33:00,48.305,48.31,48.3,48.31,3302.0
2444,2023-06-01 15:34:00,48.28,48.28,48.24,48.24,1206.0
2445,2023-06-01 15:35:00,48.22,48.23,48.2,48.2,888.0
2446,2023-06-01 15:36:00,48.19,48.21,48.19,48.21,630.0
2447,2023-06-01 15:37:00,48.2024,48.22,48.175,48.1975,2589.0
2448,2023-06-01 15:38:00,48.19,48.19,48.18,48.18,1363.0
2449,2023-06-01 15:39:00,48.2,48.21,48.2,48.21,875.0
2450,2023-06-01 15:40:00,48.21,48.23,48.21,48.23,1090.0
2451,2023-06-01 15:41:00,48.23,48.27,48.23,48.27,1024.0
2452,2023-06-01 15:42:00,48.25,48.25,48.23,48.235,1578.0
2453,2023-06-01 15:43:00,48.23,48.23,48.22,48.22,2959.0
2454,2023-06-01 15:45:00,48.21,48.21,48.2,48.21,1187.0
2455,2023-06-01 15:46:00,48.2,48.25,48.2,48.24,4736.0
2456,2023-06-01 15:47:00,48.28,48.35,48.28,48.35,11447.0
2457,2023-06-01 15:48:00,48.35,48.36,48.335,48.36,6930.0
2458,2023-06-01 15:49:00,48.37,48.385,48.37,48.385,1785.0
2459,2023-06-01 15:50:00,48.39,48.39,48.335,48.35,4655.0
2460,2023-06-01 15:51:00,48.36,48.36,48.34,48.35,7996.0
2461,2023-06-01 15:52:00,48.36,48.36,48.34,48.36,5511.0
2462,2023-06-01 15:53:00,48.37,48.38,48.36,48.375,5324.0
2463,2023-06-01 15:54:00,48.37,48.39,48.345,48.39,6410.0
2464,2023-06-01 15:55:00,48.4,48.4,48.38,48.38,3549.0
2465,2023-06-01 15:56:00,48.39,48.39,48.35,48.35,6855.0
2466,2023-06-01 15:57:00,48.36,48.37,48.35,48.36,9807.0
2467,2023-06-01 15:58:00,48.36,48.37,48.36,48.37,5409.0
2468,2023-06-01 15:59:00,48.36,48.37,48.34,48.35,16626.0
2469,2023-06-01 16:00:00,48.36,48.36,48.36,48.36,6033.0
2470,2023-06-01 16:04:00,48.36,48.36,48.36,48.36,327.0
2471,2023-06-01 16:50:00,49.49,49.49,49.0,49.0,235.0
2472,2023-06-01 18:23:00,49.0,49.0,49.0,49.0,200.0
2473,2023-06-01 18:25:00,48.75,48.75,48.75,48.75,268.0
2474,2023-06-02 09:07:00,50.2,50.2,50.2,50.2,200.0
2475,2023-06-02 09:30:00,49.0,49.1726,49.0,49.1726,9999.0
2476,2023-06-02 09:31:00,49.17,49.27,49.17,49.266,738.0
2477,2023-06-02 09:32:00,49.3199,49.3199,49.25,49.25,503.0
2478,2023-06-02 09:33:00,49.19,49.19,49.15,49.15,1062.0
2479,2023-06-02 09:34:00,49.06,49.069,49.06,49.06,715.0
2480,2023-06-02 09:35:00,49.13,49.13,49.065,49.12,1503.0
2481,2023-06-02 09:36:00,49.12,49.1624,49.11,49.11,2192.0
2482,2023-06-02 09:37:00,49.1,49.1405,49.05,49.1405,1218.0
2483,2023-06-02 09:38:00,49.125,49.125,49.06,49.11,1464.0
2484,2023-06-02 09:39:00,49.06,49.17,49.06,49.14,2514.0
2485,2023-06-02 09:40:00,49.13,49.18,49.13,49.18,664.0
2486,2023-06-02 09:41:00,49.21,49.28,49.21,49.22,2423.0
2487,2023-06-02 09:42:00,49.2887,49.2887,49.2808,49.2808,668.0
2488,2023-06-02 09:43:00,49.29,49.31,49.29,49.29,2268.0
2489,2023-06-02 09:44:00,49.31,49.31,49.31,49.31,411.0
2490,2023-06-02 09:46:00,49.345,49.37,49.32,49.32,1910.0
2491,2023-06-02 09:47:00,49.24,49.375,49.23,49.375,1345.0
2492,2023-06-02 09:48:00,49.38,49.39,49.355,49.355,1657.0
2493,2023-06-02 09:49:00,49.32,49.35,49.32,49.35,1382.0
2494,2023-06-02 09:50:00,49.36,49.45,49.36,49.42,1568.0
2495,2023-06-02 09:51:00,49.38,49.38,49.26,49.26,1735.0
2496,2023-06-02 09:52:00,49.29,49.29,49.29,49.29,203.0
2497,2023-06-02 09:53:00,49.21,49.3,49.21,49.265,1530.0
2498,2023-06-02 09:55:00,49.28,49.2968,49.28,49.285,1004.0
2499,2023-06-02 09:56:00,49.35,49.38,49.35,49.38,936.0
2500,2023-06-02 09:57:00,49.33,49.35,49.33,49.35,698.0
2501,2023-06-02 09:58:00,49.3,49.3,49.3,49.3,896.0
2502,2023-06-02 09:59:00,49.27,49.27,49.27,49.27,553.0
2503,2023-06-02 10:00:00,49.265,49.275,49.265,49.275,310.0
2504,2023-06-02 10:01:00,49.275,49.335,49.23,49.335,3433.0
2505,2023-06-02 10:02:00,49.345,49.345,49.345,49.345,148.0
2506,2023-06-02 10:03:00,49.36,49.4899,49.36,49.4899,1615.0
2507,2023-06-02 10:04:00,49.4,49.5,49.4,49.5,1061.0
2508,2023-06-02 10:05:00,49.5,49.5,49.42,49.42,2456.0
2509,2023-06-02 10:06:00,49.49,49.5199,49.49,49.5199,584.0
2510,2023-06-02 10:09:00,49.62,49.7,49.62,49.7,2409.0
2511,2023-06-02 10:10:00,49.705,49.7288,49.69,49.71,2308.0
2512,2023-06-02 10:11:00,49.63,49.63,49.63,49.63,494.0
2513,2023-06-02 10:12:00,49.605,49.65,49.605,49.65,1083.0
2514,2023-06-02 10:13:00,49.66,49.68,49.6201,49.655,2872.0
2515,2023-06-02 10:14:00,49.66,49.66,49.62,49.62,496.0
2516,2023-06-02 10:15:00,49.66,49.84,49.66,49.76,10195.0
2517,2023-06-02 10:16:00,49.73,49.73,49.66,49.66,961.0
2518,2023-06-02 10:17:00,49.64,49.6467,49.5728,49.63,1907.0
2519,2023-06-02 10:18:00,49.61,49.61,49.57,49.57,719.0
2520,2023-06-02 10:19:00,49.575,49.59,49.55,49.56,1659.0
2521,2023-06-02 10:21:00,49.675,49.675,49.675,49.675,782.0
2522,2023-06-02 10:22:00,49.62,49.62,49.58,49.58,723.0
2523,2023-06-02 10:23:00,49.59,49.615,49.59,49.615,856.0
2524,2023-06-02 10:24:00,49.68,49.68,49.68,49.68,466.0
2525,2023-06-02 10:25:00,49.705,49.76,49.705,49.76,712.0
2526,2023-06-02 10:27:00,49.77,49.8,49.77,49.775,686.0
2527,2023-06-02 10:28:00,49.75,49.775,49.75,49.775,1608.0
2528,2023-06-02 10:29:00,49.75,49.75,49.75,49.75,135.0
2529,2023-06-02 10:30:00,49.775,49.775,49.775,49.775,276.0
2530,2023-06-02 10:31:00,49.78,49.78,49.775,49.775,587.0
2531,2023-06-02 10:32:00,49.775,49.775,49.68,49.695,7017.0
2532,2023-06-02 10:33:00,49.695,49.72,49.685,49.685,3202.0
2533,2023-06-02 10:34:00,49.7,49.7,49.67,49.69,3126.0
2534,2023-06-02 10:35:00,49.735,49.78,49.735,49.78,688.0
2535,2023-06-02 10:36:00,49.7961,49.7961,49.79,49.79,1102.0
2536,2023-06-02 10:37:00,49.85,49.85,49.83,49.83,730.0
2537,2023-06-02 10:40:00,49.85,49.85,49.83,49.83,1423.0
2538,2023-06-02 10:41:00,49.86,49.9,49.86,49.9,1037.0
2539,2023-06-02 10:42:00,49.91,49.91,49.9,49.9,414.0
2540,2023-06-02 10:43:00,49.875,49.9,49.865,49.9,916.0
2541,2023-06-02 10:44:00,49.92,49.92,49.8801,49.9123,797.0
2542,2023-06-02 10:45:00,49.895,49.895,49.895,49.895,318.0
2543,2023-06-02 10:47:00,49.92,49.93,49.92,49.93,4729.0
2544,2023-06-02 10:48:00,49.89,49.935,49.89,49.92,1848.0
2545,2023-06-02 10:49:00,49.9,49.91,49.9,49.91,1200.0
2546,2023-06-02 10:50:00,49.9,49.91,49.9,49.91,1179.0
2547,2023-06-02 10:52:00,49.9,49.9,49.9,49.9,501.0
2548,2023-06-02 10:53:00,49.885,49.885,49.885,49.885,236.0
2549,2023-06-02 10:55:00,49.87,49.87,49.87,49.87,689.0
2550,2023-06-02 10:56:00,49.865,49.88,49.865,49.88,1325.0
2551,2023-06-02 10:57:00,49.87,49.87,49.84,49.86,2425.0
2552,2023-06-02 10:58:00,49.86,49.89,49.85,49.89,2673.0
2553,2023-06-02 10:59:00,49.88,49.89,49.88,49.89,1166.0
2554,2023-06-02 11:00:00,49.9,49.93,49.9,49.93,1882.0
2555,2023-06-02 11:01:00,49.96,50.03,49.96,50.025,15114.0
2556,2023-06-02 11:02:00,50.04,50.04,50.03,50.03,1946.0
2557,2023-06-02 11:03:00,50.05,50.05,50.02,50.02,1098.0
2558,2023-06-02 11:04:00,50.03,50.09,50.03,50.08,5213.0
2559,2023-06-02 11:05:00,50.06,50.06,50.04,50.05,2352.0
2560,2023-06-02 11:06:00,50.04,50.04,50.04,50.04,219.0
2561,2023-06-02 11:07:00,50.04,50.06,50.04,50.06,1387.0
2562,2023-06-02 11:08:00,50.0652,50.1,50.0652,50.1,1505.0
2563,2023-06-02 11:09:00,50.1,50.12,50.09,50.12,1642.0
2564,2023-06-02 11:10:00,50.1582,50.2,50.14,50.16,5712.0
2565,2023-06-02 11:11:00,50.14,50.14,50.1,50.13,1727.0
2566,2023-06-02 11:12:00,50.1299,50.13,50.11,50.13,820.0
2567,2023-06-02 11:13:00,50.16,50.17,50.16,50.16,2424.0
2568,2023-06-02 11:14:00,50.17,50.21,50.17,50.21,7673.0
2569,2023-06-02 11:15:00,50.2,50.205,50.17,50.17,805.0
2570,2023-06-02 11:16:00,50.18,50.2,50.17,50.2,2734.0
2571,2023-06-02 11:17:00,50.185,50.19,50.13,50.13,2245.0
2572,2023-06-02 11:18:00,50.11,50.11,50.0604,50.08,18882.0
2573,2023-06-02 11:19:00,50.07,50.07,50.07,50.07,358.0
2574,2023-06-02 11:20:00,50.07,50.1,50.05,50.09,4466.0
2575,2023-06-02 11:21:00,50.06,50.07,50.06,50.06,671.0
2576,2023-06-02 11:22:00,50.06,50.07,50.03,50.05,2717.0
2577,2023-06-02 11:23:00,50.03,50.11,50.03,50.09,8052.0
2578,2023-06-02 11:24:00,50.02,50.02,50.02,50.02,576.0
2579,2023-06-02 11:25:00,50.0,50.0,49.96,50.0,1460.0
2580,2023-06-02 11:26:00,50.03,50.03,50.03,50.03,626.0
2581,2023-06-02 11:27:00,50.07,50.08,50.07,50.08,1188.0
2582,2023-06-02 11:28:00,50.11,50.14,50.11,50.14,1054.0
2583,2023-06-02 11:29:00,50.16,50.1747,50.16,50.1747,1101.0
2584,2023-06-02 11:31:00,50.15,50.1824,50.15,50.1824,5059.0
2585,2023-06-02 11:32:00,50.19,50.21,50.19,50.21,631.0
2586,2023-06-02 11:33:00,50.19,50.19,50.14,50.14,1119.0
2587,2023-06-02 11:34:00,50.135,50.16,50.135,50.16,1403.0
2588,2023-06-02 11:35:00,50.19,50.2294,50.19,50.21,1470.0
2589,2023-06-02 11:37:00,50.18,50.219,50.17,50.219,892.0
2590,2023-06-02 11:38:00,50.17,50.18,50.15,50.18,1128.0
2591,2023-06-02 11:39:00,50.15,50.1529,50.14,50.1529,793.0
2592,2023-06-02 11:40:00,50.1448,50.1448,50.1448,50.1448,152.0
2593,2023-06-02 11:41:00,50.15,50.15,50.07,50.07,2412.0
2594,2023-06-02 11:42:00,50.12,50.15,50.11,50.15,1730.0
2595,2023-06-02 11:43:00,50.1682,50.1682,50.1682,50.1682,909.0
2596,2023-06-02 11:44:00,50.1613,50.1613,50.16,50.16,591.0
2597,2023-06-02 11:45:00,50.15,50.15,50.145,50.145,521.0
2598,2023-06-02 11:46:00,50.1,50.1,50.07,50.07,782.0
2599,2023-06-02 11:47:00,50.08,50.08,50.07,50.0759,1190.0
2600,2023-06-02 11:48:00,50.09,50.09,50.09,50.09,309.0
2601,2023-06-02 11:49:00,50.095,50.095,50.05,50.05,1055.0
2602,2023-06-02 11:50:00,50.1,50.1,50.07,50.07,1601.0
2603,2023-06-02 11:51:00,50.08,50.08,50.06,50.06,1615.0
2604,2023-06-02 11:52:00,50.12,50.155,50.12,50.155,1158.0
2605,2023-06-02 11:53:00,50.1699,50.18,50.1699,50.18,876.0
2606,2023-06-02 11:54:00,50.16,50.18,50.16,50.18,409.0
2607,2023-06-02 11:55:00,50.181,50.2,50.181,50.2,818.0
2608,2023-06-02 11:56:00,50.21,50.21,50.2,50.2,793.0
2609,2023-06-02 11:57:00,50.21,50.21,50.21,50.21,601.0
2610,2023-06-02 11:58:00,50.23,50.2389,50.23,50.2389,1179.0
2611,2023-06-02 11:59:00,50.25,50.25,50.25,50.25,146.0
2612,2023-06-02 12:00:00,50.27,50.28,50.27,50.28,1062.0
2613,2023-06-02 12:01:00,50.26,50.26,50.26,50.26,553.0
2614,2023-06-02 12:02:00,50.2788,50.2788,50.2788,50.2788,197.0
2615,2023-06-02 12:03:00,50.28,50.33,50.28,50.33,1600.0
2616,2023-06-02 12:04:00,50.31,50.31,50.31,50.31,453.0
2617,2023-06-02 12:05:00,50.33,50.4,50.33,50.39,1354.0
2618,2023-06-02 12:06:00,50.39,50.39,50.38,50.38,1018.0
2619,2023-06-02 12:07:00,50.38,50.38,50.38,50.38,280.0
2620,2023-06-02 12:08:00,50.37,50.37,50.37,50.37,232.0
2621,2023-06-02 12:09:00,50.39,50.4,50.345,50.345,3569.0
2622,2023-06-02 12:10:00,50.35,50.36,50.35,50.36,600.0
2623,2023-06-02 12:11:00,50.37,50.37,50.37,50.37,667.0
2624,2023-06-02 12:12:00,50.39,50.4,50.39,50.39,1416.0
2625,2023-06-02 12:13:00,50.41,50.42,50.41,50.42,738.0
2626,2023-06-02 12:14:00,50.45,50.47,50.44,50.47,750.0
2627,2023-06-02 12:15:00,50.46,50.46,50.421,50.43,1770.0
2628,2023-06-02 12:16:00,50.45,50.455,50.44,50.44,2217.0
2629,2023-06-02 12:17:00,50.45,50.47,50.44,50.44,2388.0
2630,2023-06-02 12:18:00,50.43,50.43,50.43,50.43,672.0
2631,2023-06-02 12:19:00,50.43,50.44,50.415,50.44,2189.0
2632,2023-06-02 12:20:00,50.435,50.435,50.435,50.435,200.0
2633,2023-06-02 12:21:00,50.43,50.43,50.43,50.43,547.0
2634,2023-06-02 12:22:00,50.43,50.43,50.42,50.42,945.0
2635,2023-06-02 12:23:00,50.43,50.44,50.38,50.38,2473.0
2636,2023-06-02 12:24:00,50.42,50.4399,50.42,50.4399,526.0
2637,2023-06-02 12:25:00,50.44,50.46,50.44,50.46,1279.0
2638,2023-06-02 12:26:00,50.48,50.5,50.47,50.485,6639.0
2639,2023-06-02 12:27:00,50.5,50.5,50.5,50.5,165.0
2640,2023-06-02 12:28:00,50.49,50.54,50.49,50.52,1923.0
2641,2023-06-02 12:29:00,50.51,50.52,50.51,50.52,829.0
2642,2023-06-02 12:30:00,50.54,50.54,50.53,50.54,1208.0
2643,2023-06-02 12:31:00,50.55,50.55,50.54,50.545,1525.0
2644,2023-06-02 12:32:00,50.55,50.57,50.54,50.57,1060.0
2645,2023-06-02 12:33:00,50.59,50.59,50.59,50.59,674.0
2646,2023-06-02 12:34:00,50.58,50.58,50.54,50.555,1920.0
2647,2023-06-02 12:35:00,50.56,50.57,50.56,50.5605,721.0
2648,2023-06-02 12:36:00,50.57,50.61,50.57,50.61,990.0
2649,2023-06-02 12:37:00,50.6,50.6,50.5776,50.5776,805.0
2650,2023-06-02 12:39:00,50.56,50.56,50.55,50.55,767.0
2651,2023-06-02 12:41:00,50.53,50.53,50.53,50.53,1084.0
2652,2023-06-02 12:42:00,50.5399,50.5399,50.5399,50.5399,309.0
2653,2023-06-02 12:43:00,50.57,50.5899,50.56,50.5899,1075.0
2654,2023-06-02 12:44:00,50.58,50.58,50.565,50.565,911.0
2655,2023-06-02 12:45:00,50.57,50.58,50.54,50.54,2094.0
2656,2023-06-02 12:46:00,50.58,50.58,50.58,50.58,389.0
2657,2023-06-02 12:47:00,50.63,50.63,50.63,50.63,247.0
2658,2023-06-02 12:48:00,50.62,50.65,50.62,50.635,1451.0
2659,2023-06-02 12:49:00,50.66,50.66,50.64,50.64,855.0
2660,2023-06-02 12:51:00,50.67,50.67,50.67,50.67,461.0
2661,2023-06-02 12:52:00,50.66,50.66,50.66,50.66,402.0
2662,2023-06-02 12:53:00,50.65,50.6699,50.65,50.6699,1246.0
2663,2023-06-02 12:54:00,50.68,50.68,50.67,50.67,1512.0
2664,2023-06-02 12:56:00,50.64,50.69,50.62,50.69,1175.0
2665,2023-06-02 12:58:00,50.68,50.695,50.68,50.695,529.0
2666,2023-06-02 12:59:00,50.705,50.705,50.7049,50.7049,616.0
2667,2023-06-02 13:00:00,50.74,50.745,50.68,50.6975,4261.0
2668,2023-06-02 13:01:00,50.705,50.76,50.705,50.75,1551.0
2669,2023-06-02 13:02:00,50.76,50.76,50.76,50.76,458.0
2670,2023-06-02 13:03:00,50.74,50.76,50.74,50.76,1222.0
2671,2023-06-02 13:04:00,50.76,50.76,50.745,50.755,1821.0
2672,2023-06-02 13:06:00,50.77,50.775,50.77,50.775,2475.0
2673,2023-06-02 13:07:00,50.76,50.76,50.71,50.71,1631.0
2674,2023-06-02 13:08:00,50.7291,50.7291,50.7291,50.7291,277.0
2675,2023-06-02 13:09:00,50.72,50.72,50.72,50.72,344.0
2676,2023-06-02 13:10:00,50.71,50.71,50.69,50.69,1468.0
2677,2023-06-02 13:11:00,50.7,50.7,50.69,50.69,1074.0
2678,2023-06-02 13:12:00,50.71,50.71,50.7094,50.71,1612.0
2679,2023-06-02 13:13:00,50.7,50.7,50.67,50.67,1743.0
2680,2023-06-02 13:15:00,50.69,50.71,50.69,50.7,3314.0
2681,2023-06-02 13:16:00,50.69,50.69,50.665,50.67,646.0
2682,2023-06-02 13:17:00,50.69,50.695,50.69,50.695,603.0
2683,2023-06-02 13:18:00,50.72,50.74,50.72,50.73,2766.0
2684,2023-06-02 13:19:00,50.71,50.71,50.71,50.71,2732.0
2685,2023-06-02 13:20:00,50.73,50.75,50.73,50.75,1248.0
