,Datetime,Open,High,Low,Close,Volume
3140,2012-04-25,10.55,10.69,10.38,10.65,1195600.0
3141,2012-04-26,10.58,10.79,10.46,10.77,1150500.0
3142,2012-04-27,10.36,10.5,10.08,10.18,4119000.0
3143,2012-04-30,10.11,10.11,9.44,9.69,3995600.0
3144,2012-05-01,9.72,10.06,9.53,9.98,2087400.0
3145,2012-05-02,9.89,10.03,9.76,9.95,1363000.0
3146,2012-05-03,9.91,9.97,9.5,9.57,1598200.0
3147,2012-05-04,9.69,9.74,9.5,9.5,2711800.0
3148,2012-05-07,9.58,9.82,9.52,9.63,2331700.0
3149,2012-05-08,9.51,9.61,9.31,9.61,1500900.0
3150,2012-05-09,9.42,9.56,9.38,9.5,1018600.0
3151,2012-05-10,9.65,9.82,9.52,9.55,1048100.0
3152,2012-05-11,9.48,9.82,9.46,9.52,1322000.0
3153,2012-05-14,9.37,9.54,9.34,9.42,1023100.0
3154,2012-05-15,9.42,9.45,9.11,9.16,896800.0
3155,2012-05-16,9.18,9.46,8.97,8.98,972600.0
3156,2012-05-17,8.98,9.06,8.6,8.61,1290600.0
3157,2012-05-18,8.63,8.73,8.185,8.4,1872400.0
3158,2012-05-21,8.46,9.1,8.4352,9.02,1541100.0
3159,2012-05-22,9.02,9.285,8.93,9.03,1330600.0
3160,2012-05-23,8.88,9.26,8.86,9.19,914000.0
3161,2012-05-24,9.23,9.42,9.01,9.41,1324200.0
3162,2012-05-25,9.43,9.47,9.21,9.32,1086800.0
3163,2012-05-29,9.46,9.955,9.46,9.93,1878300.0
3164,2012-05-30,9.75,9.77,9.09,9.19,1548400.0
3165,2012-05-31,9.2,9.27,8.95,9.26,1297300.0
3166,2012-06-01,8.95,9.15,8.56,8.6,1739400.0
3167,2012-06-04,8.62,8.69,7.93,8.36,2082100.0
3168,2012-06-05,8.27,8.73,8.27,8.7,1332200.0
3169,2012-06-06,8.78,9.21,8.71,9.19,1847600.0
3170,2012-06-07,9.64,9.67,9.172,9.2,1966000.0
3171,2012-06-08,9.24,9.705,9.03,9.65,1412700.0
3172,2012-06-11,9.82,9.92,9.16,9.18,1836800.0
3173,2012-06-12,9.29,9.57,9.11,9.43,1316300.0
3174,2012-06-13,9.35,9.47,9.14,9.17,1605100.0
3175,2012-06-14,9.21,9.59,9.17,9.52,2221900.0
3176,2012-06-15,9.54,9.76,9.42,9.71,1372900.0
3177,2012-06-18,9.63,9.84,9.5,9.7,1357000.0
3178,2012-06-19,9.79,10.2,9.76,10.11,1385600.0
3179,2012-06-20,10.12,10.47,9.99,10.31,1064400.0
3180,2012-06-21,10.33,10.44,9.76,9.87,1759300.0
3181,2012-06-22,9.91,10.0947,9.83,10.09,1554800.0
3182,2012-06-25,9.82,9.9,9.46,9.75,1602700.0
3183,2012-06-26,9.79,9.85,9.48,9.82,1221900.0
3184,2012-06-27,9.8,9.95,9.68,9.87,1355000.0
3185,2012-06-28,9.82,10.19,9.76,10.18,1585300.0
3186,2012-06-29,10.51,10.6,10.19,10.49,1794300.0
3187,2012-07-02,10.49,10.59,10.11,10.42,1115100.0
3188,2012-07-03,10.45,10.91,10.41,10.75,1797200.0
3189,2012-07-05,10.7,11.09,10.63,10.93,1476900.0
3190,2012-07-06,10.735,10.96,10.5,10.65,1396200.0
3191,2012-07-09,10.58,10.76,10.35,10.4,1076300.0
3192,2012-07-10,10.48,10.71,9.9,10.06,1656200.0
3193,2012-07-11,10.1,10.13,9.8,9.92,968900.0
3194,2012-07-12,9.81,10.12,9.54,10.1,1698900.0
3195,2012-07-13,10.12,10.46,9.96,10.36,1663400.0
3196,2012-07-16,10.3,10.43,9.932,10.03,1385800.0
3197,2012-07-17,10.06,10.26,9.615,10.02,2090800.0
3198,2012-07-18,9.89,10.22,9.88,10.11,1299000.0
3199,2012-07-19,10.18,10.31,9.96,10.17,878100.0
3200,2012-07-20,10.0,10.19,9.81,9.86,1471500.0
3201,2012-07-23,9.57,10.09,9.4,10.01,1279700.0
3202,2012-07-24,10.05,10.0797,9.45,9.55,1615900.0
3203,2012-07-25,9.67,9.84,9.55,9.77,1477000.0
3204,2012-07-26,10.02,10.41,9.99,10.38,2131000.0
3205,2012-07-27,10.5,10.89,10.24,10.64,2490400.0
3206,2012-07-30,10.65,10.98,10.43,10.85,2183300.0
3207,2012-07-31,10.83,11.15,10.76,10.79,1514800.0
3208,2012-08-01,10.9,10.94,10.07,10.12,2264900.0
3209,2012-08-02,9.99,10.27,9.71,9.85,1742300.0
3210,2012-08-03,10.18,10.37,10.095,10.26,1351400.0
3211,2012-08-06,10.28,10.8,10.24,10.68,1116100.0
3212,2012-08-07,10.75,10.9174,10.6,10.6,1197400.0
3213,2012-08-08,10.58,10.76,10.44,10.61,872200.0
3214,2012-08-09,10.57,10.87,10.53,10.86,1010100.0
3215,2012-08-10,10.8,11.0,10.67,10.87,819800.0
3216,2012-08-13,10.86,11.06,10.74,11.05,1145200.0
3217,2012-08-14,11.11,11.14,10.79,10.9,1196200.0
3218,2012-08-15,10.83,11.01,10.73,10.98,1018200.0
3219,2012-08-16,11.0,11.43,10.84,11.39,1661700.0
3220,2012-08-17,11.38,11.59,11.33,11.59,893800.0
3221,2012-08-20,11.54,11.6,11.36,11.46,572400.0
3222,2012-08-21,11.58,11.73,11.17,11.25,935100.0
3223,2012-08-22,11.22,11.36,11.0533,11.26,718000.0
3224,2012-08-23,11.21,11.24,10.88,10.98,840500.0
3225,2012-08-24,10.96,11.025,10.83,10.89,600700.0
3226,2012-08-27,10.97,11.08,10.69,10.97,994400.0
3227,2012-08-28,10.93,11.0,10.84,10.91,667000.0
3228,2012-08-29,10.92,11.21,10.85,11.05,1146600.0
3229,2012-08-30,10.99,11.15,10.88,11.07,948700.0
3230,2012-08-31,11.22,11.3,11.04,11.17,980200.0
3231,2012-09-04,11.14,11.225,10.82,11.1,1571500.0
3232,2012-09-05,11.11,11.41,11.02,11.39,1235600.0
3233,2012-09-06,11.51,12.0,11.41,11.93,2290200.0
3234,2012-09-07,12.0,12.51,11.94,12.15,1794700.0
3235,2012-09-10,12.15,12.16,11.76,11.86,992300.0
3236,2012-09-11,11.82,11.93,11.76,11.86,1066400.0
3237,2012-09-12,11.87,12.29,11.86,12.23,1287000.0
3238,2012-09-13,12.24,12.63,12.0,12.54,1408700.0
3239,2012-09-14,12.64,12.94,12.58,12.8,2311700.0
3240,2012-09-17,12.7,12.72,12.31,12.31,1084900.0
3241,2012-09-18,12.29,12.335,11.85,12.0,1389800.0
3242,2012-09-19,12.03,12.3401,11.91,12.14,2275400.0
3243,2012-09-20,11.95,11.97,11.63,11.86,1252900.0
3244,2012-09-21,12.03,12.2,11.48,11.51,1892000.0
3245,2012-09-24,11.42,11.6,11.29,11.33,1385700.0
3246,2012-09-25,11.42,11.5,10.99,11.01,1505400.0
3247,2012-09-26,11.03,11.89,10.85,11.1,2433500.0
3248,2012-09-27,11.33,11.39,11.03,11.19,1424800.0
3249,2012-09-28,11.11,11.62,11.04,11.27,1363600.0
3250,2012-10-01,11.42,11.87,11.4,11.63,1343700.0
3251,2012-10-02,11.68,11.78,11.05,11.33,2056300.0
3252,2012-10-03,11.74,11.89,11.4,11.66,1891300.0
3253,2012-10-04,11.77,12.39,11.77,12.25,2032400.0
3254,2012-10-05,12.37,12.7,12.288,12.48,1986000.0
3255,2012-10-08,12.29,12.43,12.0,12.24,994800.0
3256,2012-10-09,12.19,12.31,11.725,11.97,1616400.0
3257,2012-10-10,11.96,12.02,11.78,11.98,951700.0
3258,2012-10-11,12.16,12.28,12.0,12.07,690400.0
3259,2012-10-12,12.08,12.1404,11.6,11.75,1238600.0
3260,2012-10-15,11.84,11.92,11.65,11.82,804800.0
3261,2012-10-16,11.86,11.9,11.63,11.82,1009500.0
3262,2012-10-17,11.89,12.25,11.81,12.22,1485700.0
3263,2012-10-18,12.12,12.35,12.05,12.25,1085800.0
3264,2012-10-19,12.15,12.31,11.81,12.02,1451700.0
3265,2012-10-22,11.9,12.03,11.76,11.84,1472100.0
3266,2012-10-23,11.62,11.85,11.5,11.75,1722100.0
3267,2012-10-24,11.83,11.87,11.415,11.52,1313600.0
3268,2012-10-25,11.6,11.83,11.51,11.59,1306500.0
3269,2012-10-26,10.52,11.29,10.25,10.38,8512400.0
3270,2012-10-31,10.56,10.87,10.15,10.87,3295100.0
3271,2012-11-01,10.85,11.02,10.571,10.9,2116500.0
3272,2012-11-02,10.97,11.14,10.47,10.52,2277900.0
3273,2012-11-05,10.53,10.59,10.1901,10.32,1704500.0
3274,2012-11-06,10.44,10.57,10.25,10.54,1210800.0
3275,2012-11-07,10.34,10.41,10.24,10.29,879000.0
3276,2012-11-08,10.52,10.52,10.02,10.03,1007100.0
3277,2012-11-09,10.01,10.46,10.01,10.28,1231500.0
3278,2012-11-12,10.31,10.34,9.95,10.03,1086100.0
3279,2012-11-13,9.87,10.2,9.81,10.1,1282700.0
3280,2012-11-14,10.11,10.14,9.6,9.63,2163700.0
3281,2012-11-15,9.63,9.88,9.42,9.43,1737900.0
3282,2012-11-16,9.49,9.67,9.27,9.55,1431800.0
3283,2012-11-19,9.73,9.92,9.66,9.82,1229400.0
3284,2012-11-20,10.1,10.27,9.84,10.21,1555200.0
3285,2012-11-21,10.21,10.3,10.02,10.11,787000.0
3286,2012-11-23,10.25,10.58,10.2,10.46,870600.0
3287,2012-11-26,10.39,10.56,10.25,10.55,787600.0
3288,2012-11-27,10.5,10.63,10.37,10.43,717800.0
3289,2012-11-28,10.38,10.52,10.22,10.48,570300.0
3290,2012-11-29,10.6,10.73,10.435,10.53,1367000.0
3291,2012-11-30,10.57,10.64,10.35,10.46,773800.0
3292,2012-12-03,10.5,10.55,10.02,10.12,1459600.0
3293,2012-12-04,10.1,10.235,10.04,10.22,1006900.0
3294,2012-12-05,10.26,10.3,10.03,10.04,1097200.0
3295,2012-12-06,10.11,10.21,9.98,10.21,695000.0
3296,2012-12-07,10.29,10.47,10.25,10.32,1219400.0
3297,2012-12-10,10.33,10.48,10.32,10.38,428400.0
3298,2012-12-11,10.48,10.555,10.42,10.54,918300.0
3299,2012-12-12,10.6,10.73,10.54,10.65,1086900.0
3300,2012-12-13,10.57,10.64,10.13,10.3,1665900.0
3301,2012-12-14,10.23,10.38,10.205,10.24,822300.0
3302,2012-12-17,10.27,10.31,10.13,10.19,1412900.0
3303,2012-12-18,10.22,10.48,10.12,10.41,1649000.0
3304,2012-12-19,10.5,10.87,10.45,10.75,2332800.0
3305,2012-12-20,10.75,10.97,10.71,10.97,898300.0
3306,2012-12-21,10.69,10.94,10.68,10.79,1333300.0
3307,2012-12-24,10.73,10.76,10.63,10.73,296100.0
3308,2012-12-26,10.77,10.89,10.66,10.71,795700.0
3309,2012-12-27,10.7,10.77,10.46,10.75,1081400.0
3310,2012-12-28,10.62,10.92,10.575,10.88,1466300.0
3311,2012-12-31,10.86,11.23,10.75,11.2,1368400.0
3312,2013-01-02,11.4,11.73,11.36,11.73,1735700.0
3313,2013-01-03,11.66,12.27,11.51,11.72,3111700.0
3314,2013-01-04,11.8,11.8,11.6,11.78,968800.0
3315,2013-01-07,11.74,11.81,11.52,11.57,1003300.0
3316,2013-01-08,11.55,11.69,11.52,11.62,872100.0
3317,2013-01-09,11.64,11.76,11.53,11.62,912400.0
3318,2013-01-10,11.7,11.84,11.52,11.65,658900.0
3319,2013-01-11,11.67,11.69,11.23,11.28,1829800.0
3320,2013-01-14,11.26,11.3,10.95,11.13,2627800.0
3321,2013-01-15,10.99,11.54,10.94,11.44,1572200.0
3322,2013-01-16,11.33,11.35,11.09,11.13,2381500.0
3323,2013-01-17,11.2,11.27,11.11,11.26,1303400.0
3324,2013-01-18,11.21,11.23,10.97,11.03,1161900.0
3325,2013-01-22,11.03,11.61,11.02,11.6,3171400.0
3326,2013-01-23,11.53,11.61,11.41,11.49,1853600.0
3327,2013-01-24,11.5,11.9,11.5,11.68,1301100.0
3328,2013-01-25,11.71,12.01,11.67,12.0,1497100.0
3329,2013-01-28,12.0,12.18,11.94,12.12,911400.0
3330,2013-01-29,11.99,12.04,11.835,12.0,1244000.0
3331,2013-01-30,11.94,11.94,11.42,11.65,2199400.0
3332,2013-01-31,11.56,11.69,11.4,11.68,1159800.0
3333,2013-02-01,11.79,12.35,11.76,12.08,2743800.0
3334,2013-02-04,11.9,12.0799,11.78,11.81,1107300.0
3335,2013-02-05,11.88,12.115,11.87,12.0,819300.0
3336,2013-02-06,11.91,12.04,11.85,11.95,784100.0
3337,2013-02-07,12.02,12.038,11.59,11.85,1896600.0
3338,2013-02-08,11.82,12.365,11.5,12.24,5121100.0
3339,2013-02-11,12.31,12.44,12.01,12.44,1988800.0
3340,2013-02-12,12.4,12.66,12.27,12.66,2215300.0
3341,2013-02-13,12.67,12.86,12.6,12.73,1872900.0
3342,2013-02-14,12.65,12.86,12.55,12.76,1983800.0
3343,2013-02-15,12.8,12.95,12.27,12.33,1980000.0
3344,2013-02-19,12.37,12.65,12.37,12.53,2026000.0
3345,2013-02-20,12.54,12.65,12.29,12.31,2666600.0
3346,2013-02-21,12.28,12.32,11.91,12.17,2318400.0
3347,2013-02-22,12.26,12.38,12.19,12.36,901300.0
3348,2013-02-25,12.48,12.61,12.15,12.15,1611400.0
3349,2013-02-26,12.21,12.46,11.98,12.39,1646300.0
3350,2013-02-27,12.35,12.835,12.35,12.76,1564000.0
3351,2013-02-28,12.7,12.81,12.57,12.65,2091200.0
3352,2013-03-01,12.5,12.77,12.34,12.5,2156000.0
3353,2013-03-04,12.45,12.57,12.0,12.23,2123400.0
3354,2013-03-05,12.35,12.58,12.27,12.5,1260900.0
3355,2013-03-06,12.6,12.75,12.45,12.71,1233600.0
3356,2013-03-07,12.75,12.94,12.72,12.84,1829600.0
3357,2013-03-08,12.94,13.37,12.9345,13.26,2538300.0
3358,2013-03-11,13.24,13.35,13.09,13.19,1087100.0
3359,2013-03-12,13.19,13.2,12.96,13.08,872000.0
3360,2013-03-13,13.1,13.23,13.04,13.1,501300.0
3361,2013-03-14,13.1,13.3,13.09,13.11,847100.0
3362,2013-03-15,13.13,13.202,12.88,12.99,1596400.0
3363,2013-03-18,12.79,13.08,12.57,13.04,1030100.0
3364,2013-03-19,12.99,13.38,12.98,13.22,1788000.0
3365,2013-03-20,13.32,13.71,13.29,13.53,2689900.0
3366,2013-03-21,13.49,13.65,13.265,13.27,1525900.0
3367,2013-03-22,13.34,13.34,12.83,13.03,1763700.0
3368,2013-03-25,13.09,13.25,12.88,12.98,1020000.0
3369,2013-03-26,13.08,13.1,12.76,12.88,1084000.0
3370,2013-03-27,12.75,13.72,12.73,13.72,3060500.0
3371,2013-03-28,13.65,13.71,13.32,13.65,1830300.0
3372,2013-04-01,13.62,13.92,13.4,13.49,1860000.0
3373,2013-04-02,13.54,13.73,13.1922,13.4,1934500.0
3374,2013-04-03,13.4,13.45,12.85,12.94,2462800.0
3375,2013-04-04,12.96,13.06,12.73,12.95,900400.0
3376,2013-04-05,12.68,12.85,12.31,12.66,1699700.0
3377,2013-04-08,12.69,12.89,12.65,12.81,950600.0
3378,2013-04-09,12.85,12.98,12.72,12.84,955000.0
3379,2013-04-10,12.88,13.23,12.86,13.13,1165800.0
3380,2013-04-11,13.19,13.52,13.09,13.32,1395300.0
3381,2013-04-12,13.26,13.49,13.17,13.23,1430800.0
3382,2013-04-15,13.09,13.22,12.5,12.63,2216400.0
3383,2013-04-16,12.79,12.87,12.21,12.46,2066400.0
3384,2013-04-17,12.28,12.33,11.99,12.07,1950400.0
3385,2013-04-18,12.09,12.22,11.88,11.94,1387100.0
3386,2013-04-19,12.01,12.46,11.85,12.41,1355900.0
3387,2013-04-22,12.47,12.62,12.138,12.57,1544700.0
3388,2013-04-23,12.73,12.87,12.62,12.86,1241400.0
3389,2013-04-24,12.88,13.28,12.835,13.21,1233600.0
3390,2013-04-25,13.27,13.4199,13.21,13.3,1262600.0
3391,2013-04-26,13.29,13.58,13.1799,13.48,1196100.0
3392,2013-04-29,13.59,13.7,13.41,13.54,1115300.0
3393,2013-04-30,13.6,14.06,13.27,13.37,2775800.0
3394,2013-05-01,13.33,13.53,13.28,13.35,2256100.0
3395,2013-05-02,13.52,13.93,13.4,13.74,1967100.0
3396,2013-05-03,13.95,15.58,13.95,14.82,5678500.0
3397,2013-05-06,15.0,15.46,14.86,15.42,2598700.0
3398,2013-05-07,15.48,16.02,15.48,15.94,3502400.0
3399,2013-05-08,15.89,15.94,15.61,15.73,1372200.0
3400,2013-05-09,15.74,15.82,15.52,15.65,1050700.0
3401,2013-05-10,15.65,15.835,15.56,15.73,728900.0
3402,2013-05-13,15.75,15.75,15.28,15.64,1031300.0
3403,2013-05-14,15.64,15.9,15.581,15.85,824600.0
3404,2013-05-15,15.79,16.25,15.78,16.0,1247800.0
3405,2013-05-16,15.95,16.42,15.87,15.92,1228300.0
3406,2013-05-17,16.08,16.98,16.08,16.82,1852200.0
3407,2013-05-20,16.8,16.88,16.47,16.64,1350000.0
3408,2013-05-21,16.61,16.88,16.53,16.73,782300.0
3409,2013-05-22,16.71,17.37,16.59,16.76,2257900.0
3410,2013-05-23,16.54,16.89,16.1301,16.79,1221000.0
3411,2013-05-24,16.62,16.8,16.48,16.8,826200.0
3412,2013-05-28,16.92,17.93,16.91,17.87,2921500.0
3413,2013-05-29,17.7,17.9276,17.32,17.63,3108900.0
3414,2013-05-30,17.63,18.48,17.42,18.2,1880600.0
3415,2013-05-31,18.11,18.36,17.75,17.79,1272400.0
3416,2013-06-03,17.9,18.27,17.42,18.14,2435500.0
3417,2013-06-04,18.19,18.6,17.83,17.91,1927800.0
3418,2013-06-05,17.89,18.05,17.37,17.42,1301200.0
3419,2013-06-06,17.4,17.7,17.25,17.66,1286700.0
3420,2013-06-07,18.03,18.66,17.785,18.57,1125700.0
3421,2013-06-10,18.7,18.72,18.14,18.31,1172700.0
3422,2013-06-11,18.01,18.33,17.75,18.0,1109100.0
3423,2013-06-12,18.26,18.3,17.54,17.58,1402600.0
3424,2013-06-13,17.61,18.47,17.4,18.43,1859300.0
3425,2013-06-14,18.5,18.74,18.33,18.48,1020300.0
3426,2013-06-17,18.67,18.73,18.16,18.3,1182100.0
3427,2013-06-18,18.3,18.7,18.17,18.63,1113500.0
3428,2013-06-19,18.58,18.715,18.36,18.37,935000.0
3429,2013-06-20,17.98,18.07,17.41,17.56,1815900.0
3430,2013-06-21,17.67,17.71,16.98,17.3,2237500.0
3431,2013-06-24,16.88,16.9,16.17,16.53,2087300.0
3432,2013-06-25,16.83,17.61,16.83,17.57,1974000.0
3433,2013-06-26,17.75,17.87,17.57,17.78,906900.0
3434,2013-06-27,17.9,18.51,17.89,18.41,1316700.0
3435,2013-06-28,18.36,19.17,18.35,18.63,3249100.0
3436,2013-07-01,18.79,19.36,18.66,19.08,1531600.0
3437,2013-07-02,19.13,19.61,18.89,19.03,1465200.0
3438,2013-07-03,18.87,19.25,18.86,19.08,576200.0
3439,2013-07-05,19.36,19.72,19.16,19.62,793500.0
3440,2013-07-08,19.67,19.69,19.13,19.16,1174300.0
3441,2013-07-09,19.38,19.57,19.235,19.4,916900.0
3442,2013-07-10,19.4,19.44,18.85,19.04,1477700.0
3443,2013-07-11,19.41,19.66,19.29,19.66,1375900.0
3444,2013-07-12,19.68,19.81,19.44,19.62,838600.0
3445,2013-07-15,19.7,19.78,19.37,19.59,660600.0
3446,2013-07-16,19.55,19.65,18.56,18.65,2179700.0
3447,2013-07-17,18.88,19.215,18.86,19.14,955900.0
3448,2013-07-18,19.28,19.55,19.23,19.46,806100.0
3449,2013-07-19,19.43,19.65,19.27,19.61,641300.0
3450,2013-07-22,19.64,19.74,19.46,19.52,689000.0
3451,2013-07-23,19.6,19.66,19.18,19.21,679500.0
3452,2013-07-24,19.44,19.55,19.05,19.2,756700.0
3453,2013-07-25,19.18,19.34,18.77,18.81,1396800.0
3454,2013-07-26,18.68,19.42,18.651,19.35,1024800.0
3455,2013-07-29,19.36,19.39,19.02,19.21,717700.0
3456,2013-07-30,19.37,19.55,19.16,19.47,578000.0
3457,2013-07-31,19.47,19.65,19.42,19.45,754400.0
3458,2013-08-01,19.72,19.87,18.83,19.79,2931800.0
3459,2013-08-02,20.16,21.41,19.98,20.94,3496700.0
3460,2013-08-05,21.19,21.25,20.64,20.67,1518500.0
3461,2013-08-06,20.56,20.74,19.88,20.15,1490200.0
3462,2013-08-07,20.0,20.0,19.71,19.9,1060000.0
3463,2013-08-08,20.12,20.5,19.9,20.06,1239500.0
3464,2013-08-09,20.05,20.44,20.05,20.29,727300.0
3465,2013-08-12,20.14,20.4,20.01,20.14,1099100.0
3466,2013-08-13,20.22,20.62,20.14,20.5,915200.0
3467,2013-08-14,20.54,20.62,20.27,20.39,816600.0
3468,2013-08-15,20.11,20.12,19.55,19.74,1437300.0
3469,2013-08-16,19.65,19.97,19.55,19.61,692400.0
3470,2013-08-19,19.6,19.6,19.19,19.33,1035600.0
3471,2013-08-20,19.33,19.84,19.15,19.8,855100.0
3472,2013-08-21,19.7,19.89,19.33,19.65,820000.0
3473,2013-08-22,19.74,20.46,19.68,20.1,934200.0
3474,2013-08-23,20.18,20.28,20.02,20.22,698700.0
3475,2013-08-26,20.3,20.39,19.73,19.76,919700.0
3476,2013-08-27,19.41,19.42,18.898,19.01,1837500.0
3477,2013-08-28,18.92,19.44,18.76,19.32,1478000.0
3478,2013-08-29,19.32,19.8,19.32,19.72,957800.0
3479,2013-08-30,19.65,19.81,19.16,19.23,1004500.0
3480,2013-09-03,19.51,20.08,19.39,19.47,1534300.0
3481,2013-09-04,19.52,20.43,19.49,20.21,1774800.0
3482,2013-09-05,20.28,20.5,20.035,20.06,1207800.0
3483,2013-09-06,20.2,20.24,19.47,19.9,926100.0
3484,2013-09-09,19.99,20.3,19.885,20.16,1195400.0
3485,2013-09-10,20.37,20.82,20.215,20.33,1708600.0
3486,2013-09-11,20.23,20.39,20.07,20.27,1079200.0
3487,2013-09-12,20.05,20.129,19.44,19.61,1847800.0
3488,2013-09-13,19.65,19.77,19.35,19.4,1843800.0
3489,2013-09-16,19.75,19.75,19.27,19.4,1717300.0
3490,2013-09-17,19.45,20.34,19.33,20.21,1930000.0
3491,2013-09-18,20.28,20.55,19.92,20.36,1158200.0
3492,2013-09-19,20.49,20.65,20.2,20.37,688000.0
3493,2013-09-20,20.47,20.56,20.05,20.22,937100.0
3494,2013-09-23,20.2,20.2,19.51,19.73,1146900.0
3495,2013-09-24,19.78,20.425,19.67,19.97,1138800.0
3496,2013-09-25,19.98,20.4,19.92,20.17,788500.0
3497,2013-09-26,20.31,20.48,19.93,20.01,721300.0
3498,2013-09-27,19.81,20.02,19.75,19.78,558500.0
3499,2013-09-30,19.41,19.86,19.22,19.72,1640700.0
3500,2013-10-01,19.8,20.24,19.25,19.41,2203300.0
3501,2013-10-02,19.23,19.63,19.14,19.44,1481500.0
3502,2013-10-03,19.42,19.5,18.41,18.92,3735600.0
3503,2013-10-04,18.97,19.06,18.81,18.97,1269400.0
3504,2013-10-07,18.61,18.78,18.4,18.56,2102700.0
3505,2013-10-08,18.57,18.57,17.98,18.19,2812000.0
3506,2013-10-09,18.23,18.38,17.88,18.13,1335900.0
3507,2013-10-10,18.43,18.95,18.4,18.56,1443400.0
3508,2013-10-11,18.5,18.96,18.43,18.8,1187700.0
3509,2013-10-14,18.65,19.19,18.52,19.13,1000500.0
3510,2013-10-15,19.1,19.16,18.58,18.66,959200.0
3511,2013-10-16,18.76,19.22,18.75,18.91,1529700.0
3512,2013-10-17,18.84,18.95,18.71,18.85,1333900.0
3513,2013-10-18,19.04,19.14,18.8,19.08,1414800.0
3514,2013-10-21,19.01,19.1399,18.7,19.03,1045800.0
3515,2013-10-22,19.1,19.23,18.79,19.16,966900.0
3516,2013-10-23,19.02,19.11,18.65,18.73,832200.0
3517,2013-10-24,18.89,18.96,18.0,18.44,3018400.0
3518,2013-10-25,18.6,19.14,18.5,18.72,2053400.0
3519,2013-10-28,18.69,19.02,18.65,18.94,1227100.0
3520,2013-10-29,18.99,19.01,18.3,18.84,1983300.0
3521,2013-10-30,18.93,19.36,18.37,18.4,2863700.0
3522,2013-10-31,18.4,18.83,18.075,18.61,3065600.0
3523,2013-11-01,17.55,18.58,17.54,18.26,7337000.0
3524,2013-11-04,18.09,18.21,17.88,18.0,3015000.0
3525,2013-11-05,17.79,18.465,17.79,18.27,2181500.0
3526,2013-11-06,18.4,18.46,17.71,17.79,2002900.0
3527,2013-11-07,17.81,17.94,17.29,17.41,1685600.0
3528,2013-11-08,17.44,18.07,17.43,18.05,1551400.0
3529,2013-11-11,17.99,18.3,17.89,18.28,1042800.0
3530,2013-11-12,18.28,18.28,18.12,18.25,952600.0
3531,2013-11-13,18.1,18.47,17.99,18.34,885600.0
3532,2013-11-14,18.32,18.58,18.16,18.54,1029500.0
3533,2013-11-15,18.63,19.02,18.54,18.98,862900.0
3534,2013-11-18,19.14,19.6,18.98,19.03,1478400.0
3535,2013-11-19,19.01,19.16,18.7,18.74,1078300.0
3536,2013-11-20,18.8,18.92,18.52,18.56,593500.0
3537,2013-11-21,18.75,19.15,18.74,19.0,960500.0
3538,2013-11-22,19.07,19.25,18.88,19.19,733900.0
3539,2013-11-25,19.31,19.45,19.18,19.3,616900.0
3540,2013-11-26,19.3,19.669,19.29,19.58,887000.0
3541,2013-11-27,19.55,19.955,19.44,19.66,912600.0
3542,2013-11-29,19.79,20.19,19.62,20.0,475100.0
3543,2013-12-02,20.01,20.1,19.47,19.47,1162400.0
3544,2013-12-03,19.41,19.75,19.21,19.46,1086800.0
3545,2013-12-04,19.38,20.1326,19.2775,19.84,1373500.0
3546,2013-12-05,19.9,20.1,19.74,20.02,1274900.0
3547,2013-12-06,20.27,20.32,19.98,20.0,805300.0
3548,2013-12-09,20.04,20.26,19.45,19.46,2086600.0
3549,2013-12-10,19.37,19.76,19.345,19.62,849200.0
3550,2013-12-11,19.6,19.6399,19.03,19.1,1100600.0
3551,2013-12-12,19.1,19.26,19.01,19.16,672600.0
3552,2013-12-13,19.25,19.57,19.19,19.46,955700.0
3553,2013-12-16,19.63,19.85,19.47,19.8,995200.0
3554,2013-12-17,19.85,20.12,19.72,20.06,791700.0
3555,2013-12-18,19.81,20.22,19.64,20.19,1105000.0
3556,2013-12-19,20.13,20.21,19.65,19.66,1083900.0
3557,2013-12-20,19.75,19.88,19.6,19.86,1247200.0
3558,2013-12-23,19.94,20.15,19.86,19.95,918300.0
3559,2013-12-24,20.03,20.55,20.03,20.31,561100.0
3560,2013-12-26,20.37,20.6699,20.19,20.27,678400.0
3561,2013-12-27,20.4,20.5,20.02,20.08,578500.0
3562,2013-12-30,20.06,20.335,20.01,20.18,753900.0
3563,2013-12-31,20.26,20.5099,20.17,20.45,776400.0
3564,2014-01-02,20.38,20.49,19.75,20.2,901100.0
3565,2014-01-03,20.23,20.36,19.45,19.54,2097000.0
3566,2014-01-06,19.55,19.59,19.02,19.3,1845600.0
3567,2014-01-07,19.44,19.85,19.37,19.5,1028600.0
3568,2014-01-08,19.55,20.14,19.55,19.78,1768200.0
3569,2014-01-09,19.85,20.11,19.785,20.0,872600.0
3570,2014-01-10,20.06,20.37,19.96,19.98,1119500.0
3571,2014-01-13,19.88,20.0473,19.27,19.42,1690400.0
3572,2014-01-14,19.64,20.36,19.64,20.3,2228700.0
3573,2014-01-15,20.1,21.48,19.91,20.99,3358100.0
3574,2014-01-16,20.9,21.175,20.7201,21.15,1055500.0
3575,2014-01-17,21.07,21.3,20.69,20.75,1123600.0
3576,2014-01-21,20.9,20.98,20.41,20.68,795700.0
3577,2014-01-22,20.75,21.06,20.49,20.95,933000.0
3578,2014-01-23,20.9,20.9,20.37,20.44,833700.0
