,Unnamed: 0,ExponentialMovingAverage,WeightedMovingAverage,StochasticSlow,MACDHisto,RSI,SmoothedMovingAverage,ATR,time,value,AO,WilliamR,Vol_signal,Closing price,Short_window,Long_window,RSI_range,WMV_pct_change,WilliamR_range,Short window bin,Long window bin,WMV_bin
1539,1539,39.767374627179606,39.91689230769231,22.90935134123385,0.1007420211826826,45.57514773820446,51.05817410592564,1.0562047319648786,2018-04-27,970582.4700000004,0.3047352941176484,-80.37825059101658,0,39.14,0.0063106796116504365,-0.00022543728961897997,0.0,-0.0017938453275969945,1.0,-1.0,1.0,1.0
1540,1540,39.70757657893503,39.87652307692307,19.388119959869908,0.0234728243959452,44.623818627280286,50.4147385580611,1.041475822538816,2018-04-30,1019287.5600000004,-0.1154411764705898,-83.92434988179669,0,38.99,0.007718282682103238,-9.527549862617881e-05,0.0,-0.0011773900288552478,1.0,1.0,1.0,1.0
1541,1541,39.74622453440156,39.925261538461534,27.580951357547104,0.0599887206525338,53.183455015922185,50.69161020384721,1.2070846923574718,2018-05-01,1019287.5600000004,-0.1967647058823516,-52.95454545454543,0,40.21,-0.0009573958831976819,-0.00012191138022392635,0.0,-0.0012386291725269907,1.0,-1.0,1.0,1.0
1542,1542,39.77497649329376,39.96264615384616,36.04036822121928,0.0807349217578021,52.53828295913734,50.87627747937623,1.176578642903367,2018-05-02,834753.8600000003,-0.0014705882352998,-55.00000000000006,0,40.12,-0.004551988500239694,7.186206139298109e-06,0.0,-0.0015675630642679526,1.0,1.0,1.0,1.0
1543,1543,39.79997830150193,39.99166153846154,45.53030303030303,0.0944735702390602,52.38619737635012,51.027269469073616,1.1668230255531264,2018-05-03,751408.2600000004,0.1814999999999926,-55.45454545454542,0,40.1,0.00433212996389891,6.166486658421844e-05,0.0,-0.0012106386887626656,1.0,1.0,1.0,1.0
1544,1544,39.89459535523255,40.08744615384615,51.74242424242425,0.1783488809267694,58.41445985947448,51.76598850811371,1.1820499522993315,2018-05-04,751408.2600000004,0.4359411764705854,-34.318181818181785,0,41.03,-0.018931224538701157,3.979917680007862e-05,0.0,-0.002582504193637704,-1.0,-1.0,1.0,1.0
1545,1545,40.04501109713775,40.24024615384615,64.84848484848489,0.307443795215697,62.87732842899167,52.87712250020151,1.1754749557065218,2018-05-07,751408.2600000004,0.785617647058821,-15.681818181818135,0,41.85,0.01709819247679538,0.0001432180413110797,0.0,-0.0011491187273291214,1.0,-1.0,1.0,1.0
1546,1546,40.210779474281,40.40929230769231,78.85572139303488,0.4330031292572656,64.62249860487515,54.05166011066888,1.1686553160131987,2018-05-08,751408.2600000004,1.1796176470588264,-13.432835820895432,0,42.2,-0.029779058597502447,0.0003587806046801843,0.0,-0.003299057947934421,-1.0,-1.0,1.0,1.0
1547,1547,40.34533489933631,40.54895384615384,84.1117464624928,0.5072960191273665,62.45434957811966,54.891929057413954,1.158751364869399,2018-05-09,751408.2600000004,1.4680294117647108,-18.550106609808054,0,41.96,-0.001980198019801938,0.00021970560526236553,0.0,-0.0032524129258137825,-1.0,-1.0,1.0,1.0
1548,1548,40.46953990707967,40.680461538461536,83.15565031982949,0.5597215480098967,62.45434957811966,55.64817110948452,1.1116976959501563,2018-05-10,751408.2600000004,1.7552647058823538,-18.550106609808054,0,41.96,-0.009672619047619062,0.00019369051747795474,-1.0,-0.003686545183686754,-1.0,1.0,1.0,1.0
1549,1549,40.58803683730432,40.8084,81.80525941719974,0.5984056911741575,62.75626599571,56.35898059810707,1.0715764319537164,2018-05-11,751408.2600000004,1.951470588235296,-17.484008528784663,0,42.01,0.0,0.00018688553963666402,-1.0,-0.0033984637427839446,-1.0,1.0,1.0,1.0
1550,1550,40.69357246520399,40.92089230769231,81.80525941719974,0.6179057384832092,62.21747028475812,56.94482956677217,1.0300352582427368,2018-05-14,751408.2600000004,1.9431764705882413,-18.550106609808054,0,41.96,0.014024542950162842,0.0003608874874752859,0.0,-0.0021214957104028617,1.0,1.0,1.0,1.0
1551,1551,40.854066890957526,41.08443076923077,87.63326226012795,0.6915549979021733,67.19223168116868,57.96956977821183,1.03288988265397,2018-05-15,751408.2600000004,1.8251764705882323,-1.066098081023394,0,42.78,-0.007903185971844907,0.0002803260963763511,0.0,-0.002530283442560364,1.0,1.0,1.0,1.0
1552,1552,41.0222155916531,41.25704615384616,91.96678816998272,0.7621171812315239,68.60380182399177,59.03299298278982,1.015540605321544,2018-05-16,751408.2600000004,1.8437058823529424,-4.483430799220348,0,43.04,-0.0077172018919592295,0.00010519908490169763,-1.0,-0.002915783890368981,-1.0,1.0,1.0,1.0
1553,1553,41.20742977691056,41.447907692307695,97.17156376774749,0.8398269581279578,70.64411526468123,60.19410521097896,0.9958591335128624,2018-05-17,751408.2600000004,2.0181176470588227,-2.935779816513828,0,43.43,0.013798294029101786,0.0001456613028225331,0.0,-0.0017213760188503444,1.0,1.0,1.0,1.0
1554,1554,41.35916594791744,41.60787692307692,93.3602631280886,0.8711969889370934,67.61094413007655,60.93578910288872,0.976154909690515,2018-05-18,751408.2600000004,2.177147058823529,-12.499999999999984,0,43.18,0.0,7.126863661684894e-06,0.0,-0.0015933814082420429,1.0,-1.0,1.0,1.0
1555,1555,41.58923010576995,41.84873846153846,93.46847667111795,0.979179810922176,73.37295891928952,62.1795060845288,1.0057152732840495,2018-05-21,751408.2600000004,2.4081176470588237,-4.1587901701323045,0,44.35,0.015095273447166706,0.0001198847594241628,0.0,-0.0003784383612863908,1.0,-1.0,1.0,1.0
1556,1556,41.77390471301842,42.05307692307692,90.73637811938988,1.023905043976896,69.28846421213873,62.8904018972898,0.9867356109066172,2018-05-22,751408.2600000004,2.628794117647061,-11.13207547169805,0,43.99,-0.002681618722574513,6.257225230831936e-05,0.0,-0.0005226236461183024,1.0,1.0,1.0,1.0
1557,1557,41.88437358124777,42.19030769230769,85.46778307806757,0.9850555252137738,61.32313973180513,62.733675680741335,0.989111638699002,2018-05-23,751408.2600000004,2.620411764705878,-28.30578512396691,0,43.21,-0.006599853336592423,1.0134996738798878e-05,0.0,-0.0009582670909198401,1.0,1.0,1.0,1.0
1558,1558,41.97634484422872,42.3144,72.64950101356621,0.9330217937017622,60.08340013827755,62.46864812649496,0.960603664506216,2018-05-24,751408.2600000004,2.4590588235294177,-42.61363636363641,0,43.08,0.008120078740157438,8.740476560002209e-05,0.0,-0.000223558369504264,1.0,-1.0,1.0,1.0
1559,1559,42.04431831774959,42.4172,57.92503742481819,0.864072040594607,57.94833531495176,62.01661684534064,0.931989117041486,2018-05-25,751408.2600000004,2.197176470588232,-55.3054662379421,0,42.86,0.020746887966805013,0.00017441675754290687,0.0,0.0014995357860249788,1.0,1.0,1.0,1.0
1560,1560,42.05013998561501,42.45858461538461,40.993739647276605,0.7411732649055907,51.33981020018238,60.948936180824816,0.9568470372528084,2018-05-29,751408.2600000004,1.7612352941176468,-79.09967845659168,0,42.12,-0.014108082257293243,2.466698934205766e-05,0.0,0.0004382497767263508,1.0,-1.0,1.0,1.0
1561,1561,42.05782152518309,42.49941538461538,29.153269024651653,0.6388317937543064,51.58088656373501,60.01213121911584,0.9306436774490368,2018-05-30,751408.2600000004,1.277470588235289,-78.13504823151126,0,42.15,0.009459131700218303,6.887466753417349e-05,0.0,0.0012342523499425078,1.0,1.0,1.0,1.0
1562,1562,42.0002967924767,42.46572307692308,17.310646659521293,0.4843610480516815,44.87672188719577,58.49859028592383,0.9591691290598204,2018-05-31,751408.2600000004,0.8616176470588286,-90.8333333333332,0,41.31,0.004324843825084088,0.00017798888263100408,0.0,0.0015956974154070589,1.0,1.0,1.0,1.0
1563,1563,41.98950473151696,42.46710769230769,18.49202095986669,0.4016918193894909,49.50454008931253,57.5991852662627,0.9549427626984044,2018-06-01,751408.2600000004,0.5504705882352923,-75.5555555555555,0,41.86,0.005263157894736985,0.0003008522125344036,0.0,0.001994639359730565,1.0,1.0,1.0,1.0
1564,1564,41.98185052140028,42.46206153846154,19.62962962962973,0.3347379585357615,49.75233954471996,56.814500694108425,0.9338754225056616,2018-06-04,751408.2600000004,0.3544117647058868,-74.72222222222213,0,41.89,-0.0026178010471205743,0.00029642338028262427,0.0,0.0017227950699246338,1.0,1.0,1.0,1.0
1565,1565,41.99324663513872,42.46701538461539,27.222222222222324,0.2976118515018058,51.79057628590376,56.31210825328796,0.9000271780409715,2018-06-05,751408.2600000004,0.2954117647058822,-68.05555555555542,0,42.13,-0.003340491529467752,0.00019171597262264897,0.0,0.0014239551045907646,1.0,-1.0,1.0,1.0
1566,1566,42.034535355512666,42.49307692307692,33.42592592592604,0.2970416895634997,55.06234516644552,56.18713194460372,0.8778823796094734,2018-06-06,751408.2600000004,0.3328529411764691,-56.94444444444434,0,42.53,-0.004788125448886829,6.0405521402296266e-05,0.0,0.0010486829753572741,1.0,1.0,1.0,1.0
1567,1567,42.07264802047323,42.512,39.35185185185197,0.2932098910128218,55.06234516644551,56.07465326678791,0.8466050667802256,2018-06-07,751408.2600000004,0.5048529411764733,-56.94444444444434,0,42.53,0.0,-6.296008458718336e-05,0.0,0.0010602869125928935,1.0,1.0,1.0,1.0
1568,1568,42.07013663428298,42.485815384615385,38.51851851851861,0.247778027293485,50.2202328936752,55.48921122947663,0.8368475620102096,2018-06-08,751408.2600000004,0.5762941176470591,-70.5555555555555,0,42.04,0.012509020928554321,-4.8229149361546835e-05,0.0,0.00202801148883039,1.0,-1.0,1.0,1.0
1569,1569,42.06012612395352,42.44596923076923,33.05555555555561,0.2013823730712758,49.26802041922437,54.867092148451405,0.8099298790094804,2018-06-11,751408.2600000004,0.5595588235294073,-73.33333333333331,0,41.94,-0.001900688999762542,-4.697090739106493e-05,0.0,0.0018481093937739545,1.0,-1.0,1.0,1.0
1570,1570,42.027808729803255,42.38024615384615,26.28991060025548,0.1388059217795714,46.4241793751174,54.022800871118,0.8070777447945173,2018-06-12,751408.2600000004,0.4885294117647021,-77.24137931034474,0,41.64,-0.004522732682694542,-9.917083790241671e-05,0.0,0.0014119651968051547,1.0,1.0,1.0,1.0
1571,1571,41.96413113520301,42.28132307692308,21.77225340817971,0.0530972386105119,42.545286686749286,52.87504945268113,0.8337150487377661,2018-06-13,751408.2600000004,0.2034117647058835,-84.1085271317828,0,41.2,0.12386417981826876,0.0007041357730548802,1.0,0.011011758696141155,1.0,-1.0,1.0,1.0
1572,1572,41.92535181711048,42.20547692307692,22.188920074846408,0.0060822049183997,45.44594086324778,52.1321385937378,0.8170211166850686,2018-06-14,837333.0600000004,-0.1089411764705872,-72.08333333333324,0,41.46,-0.004893617021276529,0.0006511569287041407,1.0,0.009984842075578277,1.0,1.0,1.0,1.0
1573,1573,41.91417090810198,42.15578461538461,29.81008645018408,-0.005295182788167,48.86753383809263,51.80567811817328,0.8129481797789926,2018-06-15,921080.0600000004,-0.3401176470588254,-54.377880184331744,0,41.78,0.0014966859097712269,0.0006442148002698569,1.0,0.009544377063246194,1.0,-1.0,1.0,1.0
1574,1574,41.90077314594029,42.10356923076923,39.88509711223468,-0.0173396297629651,48.45840033418308,51.47095033977426,0.8027375955090646,2018-06-18,967121.6200000003,-0.4978823529411755,-53.88349514563098,0,41.74,-0.007258753202391191,0.0006725170344239245,1.0,0.008344221275639472,1.0,1.0,1.0,1.0
1575,1575,41.87379059625258,42.03756923076923,42.87727618451076,-0.0417352548313942,46.46827922505381,50.97068322830222,0.8068277672584172,2018-06-19,967121.6200000003,-0.6832352941176509,-63.106796116505,0,41.55,0.007741935483870956,0.0006013740942267307,1.0,0.008448746438319044,1.0,1.0,1.0,1.0
1576,1576,41.86272978115623,41.98667692307692,42.88025889967631,-0.0460140464966087,48.62105692661601,50.7357205981336,0.7906257838828158,2018-06-20,1015456.5400000004,-0.676352941176475,-54.36893203883511,0,41.73,0.00832266325224073,0.0006113252215542679,1.0,0.008617374002956573,1.0,-1.0,1.0,1.0
1577,1577,41.79175056722114,41.87824615384616,29.935275080906024,-0.1118619425705347,40.85542225887512,49.74769076420776,0.7977239421768999,2018-06-21,1015456.5400000004,-0.7692647058823496,-92.71844660194182,0,40.94,-0.006984126984126948,0.0004535069391007355,1.0,0.007467177915187484,1.0,-1.0,1.0,1.0
1578,1578,41.78007744666567,41.83012307692308,31.391585760517728,-0.1063369387245103,48.67740415779666,49.64066210356665,0.7921722320214071,2018-06-22,1015456.5400000004,-0.8169411764705927,-58.73786407766988,0,41.64,-0.01278772378516627,0.0004274864474416143,1.0,0.0058741194397315035,1.0,-1.0,1.0,1.0
1579,1579,41.67391764307601,41.69212307692308,18.22465250654063,-0.199713793959404,38.8705289283823,48.56364878604821,0.8355885011627351,2018-06-25,1015456.5400000004,-0.9527647058823518,-93.86973180076642,0,40.4,-0.01079447322970639,0.00031581877549819663,0.0,0.004564023492316635,1.0,1.0,1.0,1.0
1580,1580,41.56977013207016,41.55652307692308,18.46413470718789,-0.2769781244829303,38.33394246617305,47.54067815406069,0.812332179651111,2018-06-26,1015456.5400000004,-1.076852941176469,-92.00000000000004,0,40.32,-0.0072020951549541315,0.00018349621418677976,0.0,0.003600966052271919,1.0,-1.0,1.0,1.0
1581,1581,41.443633968064766,41.40332307692308,5.076389766044895,-0.3654675216226408,35.743490601663,46.36095939882093,0.8185941668188887,2018-06-27,1015456.5400000004,-1.276647058823528,-98.90109890109886,0,39.93,0.015168168828313865,0.00039342509037170495,0.0,0.00446649817057782,1.0,-1.0,1.0,1.0
1582,1582,41.327200585905935,41.26261538461539,8.908673247656328,-0.430631949334689,35.743490601663,45.29921251910513,0.8194088691889686,2018-06-28,1015456.5400000004,-1.500911764705883,-82.37288135593211,0,39.93,0.004763967085318295,0.00039829946637675884,1.0,0.004462376371097906,1.0,1.0,1.0,1.0
1583,1583,41.262800540836245,41.17507692307692,18.4453964114982,-0.4321068491166713,42.24311942365452,44.99360320956007,0.857308235675471,2018-06-29,1015456.5400000004,-1.5858823529411836,-63.389830508474425,0,40.49,0.01163793103448274,0.0005318849713373607,1.0,0.0049698538679020686,1.0,1.0,1.0,1.0
1584,1584,41.17873896077192,41.07089230769231,27.89821749222629,-0.4538651683291448,39.76770139311719,44.47101302791578,0.8710719331272234,2018-07-02,1015456.5400000004,-1.73126470588236,-70.54263565891459,0,40.17,0.018960374946740532,0.0006923980326390039,1.0,0.006048896888102456,1.0,-1.0,1.0,1.0
1585,1585,41.07729750225101,40.95113846153846,27.836464765909117,-0.4904693766200694,37.47657592858297,43.7715693179825,0.8545667950467075,2018-07-03,1015456.5400000004,-1.7114705882352936,-82.55813953488365,0,39.86,0.01547146142588338,0.0007308970064302087,1.0,0.006854133368551826,1.0,-1.0,1.0,1.0
1586,1586,41.025966925154776,40.88064615384615,28.552971576227435,-0.4696838489093125,43.67659421226642,43.76207180741089,0.8406691668290858,2018-07-05,1015456.5400000004,-1.6602352941176406,-61.24031007751946,0,40.41,0.012353304508956175,0.0008514250982078963,1.0,0.00732010921940254,1.0,1.0,1.0,1.0
1587,1587,40.97858485398903,40.81550769230769,31.65374677002581,-0.4480463688064802,43.67659421226642,43.75352404789644,0.8163356549127225,2018-07-06,1015456.5400000004,-1.4895882352941143,-61.24031007751946,0,40.41,-0.00691478543827544,0.0007232998688793377,1.0,0.006200595544181468,1.0,-1.0,1.0,-1.0
1588,1588,40.98177063445141,40.80006153846154,47.39267146103797,-0.3773270169446334,50.04805652316036,44.38297729542283,0.8237402509903854,2018-07-09,1015456.5400000004,-1.3817058823529391,-35.341365461847175,0,41.02,-0.001843129223837729,0.0006780381372403163,1.0,0.005549646057374238,1.0,-1.0,1.0,-1.0
1589,1589,40.97624981641668,40.77873846153846,54.55309610535167,-0.3263950231275814,48.97221696547592,44.84190126242814,0.8106159473482151,2018-07-10,1015456.5400000004,-1.0483529411764678,-39.75903614457836,0,40.91,0.007591300779647054,0.0008242048643860227,1.0,0.005685146127560491,1.0,-1.0,1.0,-1.0
1590,1590,40.9503844459231,40.73966153846154,59.8554216867471,-0.3043098995030746,46.33913730695711,44.99162486688103,0.8120005225376282,2018-07-11,1015456.5400000004,-0.8527352941176432,-45.33333333333316,0,40.64,0.004886988393402607,0.0007875802752813269,1.0,0.005574657182741425,1.0,1.0,1.0,-1.0
1591,1591,40.95189333469825,40.730553846153846,61.41365461847397,-0.2572140345607678,49.88572378979247,45.48103475917218,0.7954290566420832,2018-07-12,1015456.5400000004,-0.6482941176470547,-30.666666666666565,0,40.97,-0.0022289766970617917,0.0007920394230684164,1.0,0.004873022221760638,1.0,1.0,1.0,-1.0
1592,1592,41.01867077049069,40.79163076923077,69.82033096926727,-0.1495780830012876,57.649924628258695,46.69792374608083,0.8321841240247911,2018-07-13,1116959.3800000004,-0.3371764705882256,-14.539007092198458,0,41.82,0.007311129163281873,0.0007617090339437501,1.0,0.004935329606743694,1.0,1.0,1.0,-1.0
1593,1593,41.03492686506833,40.80950769230769,73.11111111111119,-0.1106088550501169,51.66634830242239,47.19476620171499,0.8205995437373061,2018-07-16,836355.9800000004,-0.1766176470588263,-35.46099290780141,0,41.23,-0.005241935483870927,0.0007576201621084442,1.0,0.003976839810834851,1.0,-1.0,1.0,-1.0
1594,1594,41.07993249083231,40.85987692307692,76.12293144208043,-0.0477057977658574,54.9918026435619,47.97446984589968,0.8126995763274987,2018-07-17,752842.9400000004,-0.0852352941176448,-21.63120567375884,0,41.62,0.006485610052695443,0.0008591585988465116,1.0,0.0040091197868634505,1.0,-1.0,1.0,-1.0
1595,1595,41.13532229922982,40.92507692307692,75.88652482269505,0.0164798544969144,56.48007395864697,48.82503025717441,0.7960781780183915,2018-07-18,752842.9400000004,0.182205882352946,-15.248226950354598,0,41.8,0.009665726943213935,0.000997550166172909,1.0,0.004270587484850481,1.0,-1.0,1.0,-1.0
1596,1596,41.2033744300583,41.00670769230769,84.54896105512013,0.0841298116316053,58.29521844955669,49.77204907641264,0.8070725938742204,2018-07-19,752842.9400000004,0.3682058823529459,-9.473684210526171,0,42.02,0.007578779417630685,0.0009133974059747194,1.0,0.0043273765478166575,1.0,1.0,1.0,-1.0
1597,1597,41.25773024313074,41.07735384615384,87.3149185019286,0.1273982417327772,57.01476129429898,50.49632029820128,0.7837102657403473,2018-07-20,752842.9400000004,0.4123235294117648,-13.333333333333416,0,41.91,0.005146476642913658,0.0011605968448656033,1.0,0.004497194549989663,1.0,-1.0,1.0,-1.0
1598,1598,41.29713560904376,41.13584615384615,85.38011695906441,0.1486780859233576,55.34844450086805,50.98153271846796,0.7598738181874656,2018-07-23,752842.9400000004,0.4687058823529426,-21.052631578947217,0,41.77,-0.0053170539582513415,0.0013015279557074355,1.0,0.0037996145610549262,1.0,-1.0,1.0,-1.0
1599,1599,41.318125177578864,41.17898461538461,78.4539780824611,0.1477015754068773,52.966885522166514,51.18006799883781,0.7620256883169323,2018-07-24,752842.9400000004,0.5761470588235298,-30.252100840336052,0,41.57,0.020392001583844806,0.001274347878166223,1.0,0.005170119057624409,1.0,1.0,1.0,-1.0
1600,1600,41.33750016391895,41.22264615384616,72.46363991820994,0.1452532942283539,52.96688552216652,51.35874975117069,0.7633095677228658,2018-07-25,752842.9400000004,0.4962647058823464,-31.304347826086943,0,41.57,0.005432673651532812,0.001355459124429885,1.0,0.005265827903084904,1.0,-1.0,1.0,-1.0
